,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,VIX,turbulence
55685,20160518,CVX,100.06,100.9,101.27,99.44,5921038.0,0.8964474888395983,54.66570928683796,-1.152558736092015,4.087621346723372,15.31000042,60.711575725531844
55686,20160518,DD,152.44524452445245,153.7053705370537,155.2055205520552,151.4851485148515,5232913.0,-0.37462005075349225,49.76438185338713,-78.35019067415493,4.206464003467081,15.31000042,60.711575725531844
55687,20160518,DIS,99.0,99.59,99.77,98.36,9316166.0,-0.025070499448972328,46.503464868063375,-74.31984343386776,7.966115299754632,15.31000042,60.711575725531844
55688,20160518,GS,159.94,154.81,160.0,154.65,3642880.0,-0.5997035927684635,50.63872808097627,-34.426704185558165,1.3638678349990436,15.31000042,60.711575725531844
55689,20160518,HD,131.77,131.03,132.7701,130.02,8257902.0,-0.016266798863682652,49.45654466164742,-237.36903590375326,4.188595178875889,15.31000042,60.711575725531844
55690,20160518,IBM,147.34,147.99,148.52,146.36,2488491.0,0.30416976188590183,52.759676989578274,-33.256499588358935,2.3294653855091236,15.31000042,60.711575725531844
55691,20160518,INTC,29.99,30.03,30.25,29.78,22447170.0,-0.40151686296213285,44.358091677415686,-78.90154434643631,19.928663709478972,15.31000042,60.711575725531844
55692,20160518,JNJ,113.59,113.61,114.025,112.88,8264352.0,0.9933477691981523,61.16616567432779,60.2824737937629,57.95390559596996,15.31000042,60.711575725531844
55693,20160518,JPM,64.04,61.7,64.17,61.69,24041870.0,0.28069314273351864,57.109020943448876,67.34812891920065,9.428444341035842,15.31000042,60.711575725531844
55694,20160518,KO,44.48,44.56,44.8298,44.23,12524170.0,-0.07909213949358929,47.51252031404184,-83.29631803544018,14.009374579765382,15.31000042,60.711575725531844
55695,20160518,MCD,126.21,127.05,127.47,125.73,7299895.0,0.5561268986890866,51.11095701023985,-122.23650187280194,9.756286217441753,15.31000042,60.711575725531844
55696,20160518,MMM,166.82,166.5,167.93,165.76,1623389.0,0.543196464332766,53.51303513201466,-102.61660018691782,1.5144559832480735,15.31000042,60.711575725531844
55697,20160518,MRK,54.67,54.39,54.95,54.17,7388145.0,-0.13554075210166872,52.31461827069777,-58.07590000105909,4.102460486059048,15.31000042,60.711575725531844
55698,20160518,MSFT,50.81,50.48,51.14,50.3,24861480.0,-0.666492028477542,45.49803248258461,-53.09736347777837,18.939020995632404,15.31000042,60.711575725531844
55699,20160518,NKE,56.12,56.76,56.87,55.67,11440730.0,-0.8118013964334665,40.99541269765736,-213.7399528575463,24.29540250033955,15.31000042,60.711575725531844
55700,20160518,PFE,33.17,33.01,33.38,32.97,19946490.0,0.33775146582455307,56.587781827186774,28.05940809412767,12.771690145207467,15.31000042,60.711575725531844
55701,20160518,PG,79.85,80.59,80.77,79.413,8344056.0,-0.2399435534135108,45.02880500324106,-118.58901173189139,11.967697635355675,15.31000042,60.711575725531844
55702,20160518,RTX,99.29,99.45,100.5,98.79,3340400.0,-0.43937347722466313,48.48765100655037,-124.7678601794793,8.171380364196416,15.31000042,60.711575725531844
55703,20160518,TRV,111.3,110.27,111.89,109.98,1346945.0,-0.4213497664318595,48.65234329796398,-38.82128495755579,13.072816966493036,15.31000042,60.711575725531844
55704,20160518,UNH,130.51,129.11,131.27,128.93,2253659.0,0.32474181195215124,54.63846536872574,-12.018372981533073,2.7871844308402047,15.31000042,60.711575725531844
55705,20160518,V,77.43,76.71,77.88,76.4,6280830.0,-0.034470451698197735,51.48035343945838,-82.41213742298959,6.607756201583377,15.31000042,60.711575725531844
55706,20160518,VZ,50.39,50.92,51.03,50.06,10471870.0,-0.24603192536621776,46.70845143485862,-112.90190265041672,19.98424669094261,15.31000042,60.711575725531844
55707,20160518,WBA,76.54,76.49,77.02,75.85,5884429.0,-0.9882600015442193,41.00723334090696,-268.89946094393724,21.30939399693374,15.31000042,60.711575725531844
55708,20160518,WMT,63.15,63.02,63.777,62.72,22226970.0,-0.899939523085223,40.379498170075436,-254.4475632640399,35.186863113704426,15.31000042,60.711575725531844
55709,20160518,XOM,89.35,89.8,90.0,88.65,9675382.0,1.1260953332961066,60.10428862354983,83.88018372928121,17.037178659510726,15.31000042,60.711575725531844
55710,20160519,AAPL,94.2,94.64,94.64,93.57,30417880.0,-2.9109552115689326,41.274399815751565,-54.15501961490103,23.174697542705818,15.739999771118164,61.69732857419934
55711,20160519,AXP,62.74,63.06,63.53,62.32,4579519.0,0.2197464460190588,50.40296862495582,-47.01307664813815,0.8852839217384134,15.739999771118164,61.69732857419934
55712,20160519,BA,128.08,130.24,130.43,127.085,5054812.0,0.2501460383431606,47.36031959940556,-145.7727827836373,7.177555332101311,15.739999771118164,61.69732857419934
55713,20160519,CAT,69.43,69.93,70.12,69.035,6132473.0,-1.6031860641752047,43.17879939099542,-132.8897169147272,19.198040433860882,15.739999771118164,61.69732857419934
55714,20160519,CSCO,27.57,27.99,28.29,27.4,50117910.0,-0.2243457194647256,52.35015697277915,27.622164530735898,6.856314220380592,15.739999771118164,61.69732857419934
55715,20160519,CVX,99.85,99.26,100.08,98.52,6234689.0,0.7296072236230344,54.31630929606267,-37.91366369280319,0.6043905719813624,15.739999771118164,61.69732857419934
55716,20160519,DD,152.32523252325234,151.06510651065108,152.35523552355235,150.04500450045003,6394292.0,-0.4971667186266018,49.629192432263565,-123.69491233865122,7.408751633206983,15.739999771118164,61.69732857419934
55717,20160519,DIS,98.41,98.58,98.61,97.51,7062599.0,-0.29678436149978893,45.51705865032955,-101.22051833073289,10.914044287927473,15.739999771118164,61.69732857419934
55718,20160519,GS,154.7,158.68,159.9499,154.52,4705158.0,-0.8701041256788642,46.595244290218716,-73.40911526306157,1.6077878201566416,15.739999771118164,61.69732857419934
55719,20160519,HD,131.73,131.45,132.13,130.78,4573626.0,-0.20017241590031176,49.39718471288678,-205.94272952972534,4.188595178875879,15.739999771118164,61.69732857419934
55720,20160519,IBM,144.93,146.48,146.93,143.955,3678430.0,0.0411123499193593,49.78177620025113,-107.78254548451018,4.066001925832128,15.739999771118164,61.69732857419934
55721,20160519,INTC,29.63,29.77,29.93,29.5,21694080.0,-0.4163763200017314,42.57665451654887,-98.44410385026228,23.11966096135157,15.739999771118164,61.69732857419934
55722,20160519,JNJ,112.85,112.99,113.04,112.2,8230019.0,0.8619824052872644,58.399719308316705,26.875420672390856,58.673457869087144,15.739999771118164,61.69732857419934
55723,20160519,JPM,63.39,63.53,64.22,62.9,16068960.0,0.35508501725889374,55.3112560592315,73.49616727950409,9.689749520738102,15.739999771118164,61.69732857419934
55724,20160519,KO,44.32,44.25,44.39,44.04,10652220.0,-0.13953208687375707,46.744746258271235,-103.17617473800522,16.127001674427106,15.739999771118164,61.69732857419934
55725,20160519,MCD,125.29,125.48,125.6,124.68,6254738.0,0.2471424116855303,49.38865799856387,-185.9832404266996,14.02541536663873,15.739999771118164,61.69732857419934
55726,20160519,MMM,165.11,165.37,166.06,163.17,1657233.0,0.23965316310957974,50.42300591675373,-235.82248652277912,11.37318054702981,15.739999771118164,61.69732857419934
55727,20160519,MRK,54.58,54.16,54.98,54.08,8733895.0,-0.1233120094276785,51.93783987927585,-58.27814021859579,4.978045572027822,15.739999771118164,61.69732857419934
55728,20160519,MSFT,50.32,50.47,50.62,49.82,23784750.0,-0.6748773256318756,44.25434311180893,-65.69909599253765,21.754954042185332,15.739999771118164,61.69732857419934
55729,20160519,NKE,57.04,55.82,57.3,55.67,9269466.0,-0.8082766388104758,43.75450547978642,-158.31610901710803,21.374762568176976,15.739999771118164,61.69732857419934
55730,20160519,PFE,33.38,33.16,33.43,32.96,26655640.0,0.3237675624871841,57.72599630839388,41.01466345105347,13.419041442040902,15.739999771118164,61.69732857419934
55731,20160519,PG,80.19,79.64,80.225,79.45,6237775.0,-0.3075556986954524,46.178162417849926,-115.12626352052972,11.967697635355673,15.739999771118164,61.69732857419934
55732,20160519,RTX,98.51,98.67,98.94,97.94,3138885.0,-0.6214728915358023,46.934990784430255,-154.84225271869258,11.69064079147096,15.739999771118164,61.69732857419934
55733,20160519,TRV,110.1,110.53,110.97,109.86,1638255.0,-0.5022867339798012,46.4041310995573,-57.92234225986428,13.555641384601028,15.739999771118164,61.69732857419934
55734,20160519,UNH,130.0,129.69,131.12,128.76,2756045.0,0.23194724479469642,53.73145213025621,-24.677543619505876,2.1679408807867633,15.739999771118164,61.69732857419934
55735,20160519,V,76.88,76.87,77.25,76.22,5529468.0,-0.09322619993228898,50.30760517334174,-108.57124388614788,7.626774725905269,15.739999771118164,61.69732857419934
55736,20160519,VZ,49.63,50.0,50.02,49.12,16009960.0,-0.3384048063169516,43.841576583818785,-229.3051345475392,27.520432796954154,15.739999771118164,61.69732857419934
55737,20160519,WBA,76.21,76.02,76.98,75.735,3014751.0,-1.1432035782214456,40.43079285878964,-236.36268709197287,21.706170308202264,15.739999771118164,61.69732857419934
55738,20160519,WMT,69.2,68.1,69.33,67.5,34965660.0,-0.5998852376646937,53.885594819308615,41.893851253058465,2.39726576949763,15.739999771118164,61.69732857419934
55739,20160519,XOM,90.11,88.61,90.16,88.45,14395460.0,1.1394441020772632,61.642950939713735,91.11279336249672,15.545483684722047,15.739999771118164,61.69732857419934
55740,20160520,AAPL,95.22,94.64,95.43,94.52,31834020.0,-2.607568680609859,42.96458912656792,-42.59604368582472,20.044308894781455,14.479999542236328,57.42381933218826
55741,20160520,AXP,63.92,63.16,64.14,62.95,5278321.0,0.20890829047260695,53.72965338498959,-18.200812735302804,4.806190050770448,14.479999542236328,57.42381933218826
55742,20160520,BA,127.39,129.13,129.25,127.2117,3269212.0,-0.13765519421895078,46.630256097916856,-167.2618655843205,7.17755533210131,14.479999542236328,57.42381933218826
55743,20160520,CAT,69.87,70.0,70.78,69.75,5731535.0,-1.6471069051300589,44.06676514093849,-110.1901472953433,16.08377078505035,14.479999542236328,57.42381933218826
55744,20160520,CSCO,27.97,27.63,28.15,27.62,32680460.0,-0.1281677161158825,54.4815543229684,42.66022290505103,6.856314220380592,14.479999542236328,57.42381933218826
55745,20160520,CVX,99.79,100.3,100.4,99.49,4706842.0,0.5857909790958331,54.21389190709003,-29.097924150927017,1.786989809847603,14.479999542236328,57.42381933218826
55746,20160520,DD,154.0954095409541,153.1053105310531,155.2055205520552,152.8652865286529,5483347.0,-0.4463026453928478,51.63403036377702,-51.1517687826181,0.5282829473556494,14.479999542236328,57.42381933218826
55747,20160520,DIS,99.78,99.0,99.93,98.77,7290204.0,-0.396995685197723,48.158493564880686,-71.60833614861046,5.486012265529506,14.479999542236328,57.42381933218826
55748,20160520,GS,154.51,155.76,156.41,153.922,3245839.0,-1.0871973736778102,46.45610132672749,-107.01835852026812,2.7521733137379316,14.479999542236328,57.42381933218826
55749,20160520,HD,131.85,131.89,133.06,131.748,5086326.0,-0.33240419658824294,49.58497548218252,-146.54726693536395,0.5704444039965983,14.479999542236328,57.42381933218826
55750,20160520,IBM,147.25,145.71,147.51,145.55,3578195.0,0.019615946242765858,52.45425315935756,-47.510596939089844,2.468294492503495,14.479999542236328,57.42381933218826
55751,20160520,INTC,30.15,29.73,30.38,29.7,22728020.0,-0.38179183397860683,45.82753039180728,-61.7195027267707,15.469106711280684,14.479999542236328,57.42381933218826
55752,20160520,JNJ,112.64,112.2,112.92,111.76,7434391.0,0.7324855258096363,57.63446793411398,12.966670209730173,59.141501257097076,14.479999542236328,57.42381933218826
55753,20160520,JPM,63.51,63.86,64.19,63.37,11756340.0,0.41889534610630363,55.578319419682785,79.26089164039674,9.689749520738092,14.479999542236328,57.42381933218826
55754,20160520,KO,43.95,44.51,44.54,43.94,12913870.0,-0.21481088226421008,45.00497987719341,-108.641949246853,13.837481000706923,14.479999542236328,57.42381933218826
55755,20160520,MCD,122.56,124.74,125.0,122.14,9735582.0,-0.21553366686922004,44.75876735052582,-258.4813923030927,23.12600364772488,14.479999542236328,57.42381933218826
55756,20160520,MMM,165.01,165.25,166.47,164.928,1746894.0,-0.008873960790168667,50.24747871754491,-174.77736247867804,9.576898218915405,14.479999542236328,57.42381933218826
55757,20160520,MRK,55.11,54.83,55.54,54.63,8632960.0,-0.07004661833634884,53.95794621963373,-14.96003667690812,0.8491058108024157,14.479999542236328,57.42381933218826
55758,20160520,MSFT,50.62,50.48,51.22,50.4,23770620.0,-0.6498244692641109,45.20303297246719,-47.37863545138831,16.520791838248687,14.479999542236328,57.42381933218826
55759,20160520,NKE,56.48,55.88,57.06,55.41,13594060.0,-0.8409763114555986,42.50302571395621,-163.90202187259916,22.513638387083887,14.479999542236328,57.42381933218826
55760,20160520,PFE,33.74,33.48,33.9,33.45,34544780.0,0.3378398027500751,59.6042500716306,117.52044046134529,19.246698191389676,14.479999542236328,57.42381933218826
55761,20160520,PG,80.02,80.44,80.5,79.7901,6526594.0,-0.3705845225067037,45.684104007609946,-98.17019225690616,9.611234124275752,14.479999542236328,57.42381933218826
55762,20160520,RTX,99.1,99.15,99.89,98.67,4312062.0,-0.7099955336139345,48.232128993120945,-120.51535242394269,6.951619586838444,14.479999542236328,57.42381933218826
55763,20160520,TRV,111.89,110.75,112.46,110.48,1806616.0,-0.41718279990504925,49.97148496322888,-14.592398424029586,5.993559498239165,14.479999542236328,57.42381933218826
55764,20160520,UNH,130.94,130.63,131.79,130.2,2538163.0,0.23158743012950822,55.15099616356394,3.826846355201691,4.513327374757665,14.479999542236328,57.42381933218826
55765,20160520,V,77.67,77.34,78.04,77.18,6301457.0,-0.07517755595691256,51.934590314354004,-52.12139288643633,2.5466921898408956,14.479999542236328,57.42381933218826
55766,20160520,VZ,49.66,49.8,49.8,49.47,15345280.0,-0.40452709416932464,43.98197815046013,-200.65942723294395,27.520432796954154,14.479999542236328,57.42381933218826
55767,20160520,WBA,77.22,76.34,77.53,76.3,6196702.0,-1.1710003567780092,42.9690482275117,-169.24685811063924,18.74391613891308,14.479999542236328,57.42381933218826
55768,20160520,WMT,69.86,69.33,70.14,68.85,16690410.0,-0.3053140996552912,55.03512256379935,86.8765616414904,1.2181588540319017,14.479999542236328,57.42381933218826
55769,20160520,XOM,89.74,90.39,90.4,89.38,13190670.0,1.1074017516684762,60.468439493174124,100.18616215198907,16.86090828987036,14.479999542236328,57.42381933218826
55770,20160523,AAPL,96.43,95.87,97.19,95.67,37977020.0,-2.2436325816463807,44.910336538457734,-26.44249546876358,13.402184435227738,14.670000076293944,60.7462524564244
55771,20160523,AXP,63.59,63.86,64.1,63.56,3074024.0,0.17171135048069885,52.706882203750915,-24.041550867217172,4.8061900507704465,14.670000076293944,60.7462524564244
55772,20160523,BA,127.58,127.4,128.41,125.88,3977125.0,-0.42476265341466046,46.86358365858826,-188.11189310212546,10.486803299732935,14.670000076293944,60.7462524564244
55773,20160523,CAT,70.4,69.8,70.95,69.59,4001962.0,-1.6204681690675784,45.13514693608476,-97.78540880979979,15.281217467439538,14.670000076293944,60.7462524564244
55774,20160523,CSCO,27.94,27.78,28.25,27.78,19815960.0,-0.053747141228711826,54.29313199601893,49.199960530913536,8.074991817317322,14.670000076293944,60.7462524564244
55775,20160523,CVX,99.38,99.18,100.13,99.07,4223111.0,0.4337322008583584,53.50077718716412,-55.53929737537224,0.16881477015824306,14.670000076293944,60.7462524564244
55776,20160523,DD,156.7956795679568,153.7953795379538,157.6957695769577,153.53855385538554,7928646.0,-0.18595964973204104,54.49227400497201,6.1032522570985694,4.973468605989611,14.670000076293944,60.7462524564244
55777,20160523,DIS,99.18,99.6,100.33,99.12,5573087.0,-0.5188479110556727,47.1234225808033,-76.15730553198489,3.8921604038810584,14.670000076293944,60.7462524564244
55778,20160523,GS,155.45,154.44,156.09,153.7401,2767409.0,-1.169909207595225,47.26211036583288,-108.82702570264026,3.106790461801655,14.670000076293944,60.7462524564244
55779,20160523,HD,131.42,131.84,132.48,131.3,3850053.0,-0.466518506852708,48.91211278712315,-161.59550394964234,2.2618544102253213,14.670000076293944,60.7462524564244
55780,20160523,IBM,146.77,147.61,147.95,146.66,2103633.0,-0.035740107307162816,51.86352030839305,-30.928958563280652,1.2483938275185436,14.670000076293944,60.7462524564244
55781,20160523,INTC,30.23,30.23,30.4825,30.13,20882300.0,-0.3439630562228331,46.31126258102806,-41.34819622692565,13.802807182178492,14.670000076293944,60.7462524564244
55782,20160523,JNJ,112.16,112.77,112.82,112.04,6462021.0,0.5843898450130922,55.902384179652124,4.064190403142595,59.141501257097076,14.670000076293944,60.7462524564244
55783,20160523,JPM,63.46,63.45,63.87,63.16,9331600.0,0.4601268533673064,55.435523325673614,62.100497348245284,8.285570167481382,14.670000076293944,60.7462524564244
55784,20160523,KO,43.97,44.07,44.1559,43.94,13553370.0,-0.2697465666041481,45.11919671064659,-115.54087757127915,13.83748100070693,14.670000076293944,60.7462524564244
55785,20160523,MCD,122.81,122.76,123.73,122.47,7080844.0,-0.5556299259435207,45.245026404068106,-230.23272352746895,23.126003647724875,14.670000076293944,60.7462524564244
55786,20160523,MMM,166.11,165.28,166.56,164.52,1653531.0,-0.11573852839495657,52.14320337084626,-147.67926471663827,11.05369738349586,14.670000076293944,60.7462524564244
55787,20160523,MRK,54.92,55.0,55.23,54.78,5559238.0,-0.042672917414805056,53.129794195740395,-23.064632551699347,0.8491058108024085,14.670000076293944,60.7462524564244
55788,20160523,MSFT,50.03,50.6,50.68,49.98,26110160.0,-0.669856283001458,43.69033370305704,-62.5389179937133,19.04105939798081,14.670000076293944,60.7462524564244
55789,20160523,NKE,55.99,56.6,56.97,55.95,7765181.0,-0.8961002565598264,41.430392092322826,-145.80797478359486,22.513638387083905,14.670000076293944,60.7462524564244
55790,20160523,PFE,33.67,33.83,33.91,33.65,23839520.0,0.3394309903890971,59.0762757610198,124.49423056549173,19.366155943286312,14.670000076293944,60.7462524564244
55791,20160523,PG,80.2,80.05,80.33,79.85,5620785.0,-0.4013839198231466,46.31325597076516,-89.64149844480006,9.611234124275752,14.670000076293944,60.7462524564244
55792,20160523,RTX,98.9,98.95,99.07,98.2701,2658813.0,-0.7872141787336773,47.82219984595447,-125.74725994742263,8.639651574947333,14.670000076293944,60.7462524564244
55793,20160523,TRV,111.39,111.7,112.19,111.21,1110678.0,-0.38563774842306486,49.028502249098985,-11.753094754371027,5.9935594982391525,14.670000076293944,60.7462524564244
55794,20160523,UNH,130.42,130.125,131.2,130.01,3036471.0,0.1871848695784024,54.19939237215871,-17.810901957725974,3.7834274986353846,14.670000076293944,60.7462524564244
55795,20160523,V,77.21,77.76,77.99,77.14,5914751.0,-0.09687531288837192,50.93015345521521,-61.42322359199941,2.7870348089213106,14.670000076293944,60.7462524564244
55796,20160523,VZ,49.14,49.66,49.78,49.045,13256030.0,-0.4932037915560059,42.09489173017357,-217.19307460864485,30.679406279894643,14.670000076293944,60.7462524564244
55797,20160523,WBA,76.53,77.02,77.26,76.4,3624658.0,-1.2344764612678603,41.71291695385398,-159.78777814790763,18.74391613891308,14.670000076293944,60.7462524564244
55798,20160523,WMT,69.5,69.6,70.06,69.44,10098310.0,-0.09976333227292855,54.271746624728785,83.7134052527277,1.218158854031905,14.670000076293944,60.7462524564244
55799,20160523,XOM,89.6,89.0,89.9,88.8201,11765850.0,1.0585092919274928,60.02080328862954,80.04594692717026,12.627313483990173,14.670000076293944,60.7462524564244
55800,20160524,AAPL,97.9,97.22,98.09,96.84,35074380.0,-1.8156640416419947,47.17516471674387,-11.01506364664238,10.177325242610639,13.56999969482422,61.232982190498745
55801,20160524,AXP,64.87,63.79,65.1,63.79,3945991.0,0.24271988637899256,56.062834408261324,19.96484244693535,10.983980228007121,13.56999969482422,61.232982190498745
55802,20160524,BA,127.5,127.76,128.8057,126.32,5101550.0,-0.651245561292626,46.77451194050513,-171.68069341296984,9.289135955138828,13.56999969482422,61.232982190498745
55803,20160524,CAT,71.09,70.78,71.25,70.25,3871255.0,-1.5260877556959116,46.51114036200144,-80.35974564785569,13.844373695772042,13.56999969482422,61.232982190498745
55804,20160524,CSCO,28.47,28.01,28.58,28.01,26490870.0,0.04745128230088014,57.01035100728006,78.9598609908822,12.005321781440454,13.56999969482422,61.232982190498745
55805,20160524,CVX,100.19,99.94,100.759,99.62,4370316.0,0.3742703979559536,54.71807847727047,-32.20112311915804,2.568515903720047,13.56999969482422,61.232982190498745
55806,20160524,DD,158.4758475847585,157.6057605760576,158.73087308730874,157.3957395739574,6857177.0,0.15416247812004258,56.159903703874036,72.00843257672258,7.15831044970488,13.56999969482422,61.232982190498745
55807,20160524,DIS,99.51,99.45,100.04,99.38,5246942.0,-0.5820785961460189,47.762226897014905,-79.15411306423051,3.892160403881056,13.56999969482422,61.232982190498745
55808,20160524,GS,157.59,156.67,158.55,156.44,3039318.0,-1.0506673771020871,49.067753540823205,-64.7284723572208,1.897972098045693,13.56999969482422,61.232982190498745
55809,20160524,HD,133.36,132.18,133.8701,132.05,5175604.0,-0.41151953618410175,51.954968514704134,-74.96778686195799,3.0329378015899673,13.56999969482422,61.232982190498745
55810,20160524,IBM,148.31,146.88,148.75,146.88,2921065.0,0.04414606278683664,53.597925451434975,3.444779010869624,0.9691191473601426,13.56999969482422,61.232982190498745
55811,20160524,INTC,31.06,30.5,31.12,30.45,23619440.0,-0.2441944918133565,51.00668373711974,13.516206079896582,4.13427506762717,13.56999969482422,61.232982190498745
55812,20160524,JNJ,112.69,112.52,113.5,112.52,6124557.0,0.5039799544173604,57.365913577200416,28.953961624156104,56.21543776293806,13.56999969482422,61.232982190498745
55813,20160524,JPM,64.54,63.94,64.77,63.81,13816940.0,0.5733409761117727,57.855066091502955,114.9109502968319,13.211252829895647,13.56999969482422,61.232982190498745
55814,20160524,KO,44.37,44.1,44.42,44.0,12633890.0,-0.2778044780772717,47.38023994220313,-85.92922845400403,9.760116190995676,13.56999969482422,61.232982190498745
55815,20160524,MCD,123.95,123.39,124.77,123.01,4494135.0,-0.7248149730707638,47.42799254641783,-166.74223972453115,17.668359494256155,13.56999969482422,61.232982190498745
55816,20160524,MMM,168.63,167.16,168.79,166.7,1627511.0,0.002880269389294199,56.106792213514275,-1.4443395137965884,1.6654726265076716,13.56999969482422,61.232982190498745
55817,20160524,MRK,55.6,55.23,55.885,55.18,6312043.0,0.03350502965950142,55.64994971377213,20.623829229336007,7.290527265088323,13.56999969482422,61.232982190498745
55818,20160524,MSFT,51.59,50.7,51.71,50.4,34726410.0,-0.5534725896845529,48.41234131637554,-24.99220364613795,10.572190083484005,13.56999969482422,61.232982190498745
55819,20160524,NKE,56.59,56.05,56.77,55.86,11097810.0,-0.8812133160396698,43.24472192243807,-127.47116453827316,22.92719146937266,13.56999969482422,61.232982190498745
55820,20160524,PFE,34.1,33.69,34.18,33.69,28345990.0,0.3711114822385966,61.25710330923854,169.7247542767448,22.56560344204462,13.56999969482422,61.232982190498745
55821,20160524,PG,80.97,80.3,81.38,80.3,6292952.0,-0.3595158246172474,48.93100149713703,-29.715575682865165,0.9316583478801779,13.56999969482422,61.232982190498745
55822,20160524,RTX,99.91,99.49,100.36,99.42,2953704.0,-0.7581722148960637,50.04042554327506,-82.45229045764584,2.438173087802142,13.56999969482422,61.232982190498745
55823,20160524,TRV,113.44,111.61,113.5,111.5,1386364.0,-0.19299546878993112,52.80576777723646,34.45944372310799,0.2560213367136879,13.56999969482422,61.232982190498745
55824,20160524,UNH,132.59,130.76,132.99,130.31,2702417.0,0.3233687908607976,57.37445566772623,32.09041170665878,9.914932813465652,13.56999969482422,61.232982190498745
55825,20160524,V,79.38,77.66,79.5,77.66,7581257.0,0.06033442527515831,55.162065995722806,25.10056815825528,6.242785605727885,13.56999969482422,61.232982190498745
55826,20160524,VZ,49.58,49.36,49.62,49.2,11826490.0,-0.5219595653882365,44.190907664597894,-176.8937400889479,30.679406279894657,13.56999969482422,61.232982190498745
55827,20160524,WBA,77.15,76.72,77.65,76.71,4689405.0,-1.2206816546856487,43.25487897261916,-122.6613883287308,16.590532351149847,13.56999969482422,61.232982190498745
55828,20160524,WMT,70.24,69.65,70.42,69.55,8826271.0,0.12144895934883948,55.58186730555626,97.93543688378568,2.8496300315700496,13.56999969482422,61.232982190498745
55829,20160524,XOM,89.67,89.89,90.4,89.55,10052210.0,1.0137244953562998,60.173301241632664,101.04588663985318,15.456761414233327,13.56999969482422,61.232982190498745
55830,20160525,AAPL,99.62,98.67,99.74,98.11,38258300.0,-1.3224617491412118,49.67923626294041,11.552824960848287,4.5392187056415345,13.140000343322754,60.46416427076913
55831,20160525,AXP,65.31,65.04,65.76,65.01,5755924.0,0.33068703118387077,57.1442506262407,67.80755441994985,14.76083948293978,13.140000343322754,60.46416427076913
55832,20160525,BA,128.86,128.0,129.78,127.37,4656728.0,-0.7127778046580602,48.496051614220406,-119.43110774180049,6.352675682459749,13.140000343322754,60.46416427076913
55833,20160525,CAT,72.57,71.63,72.7,71.26,5035372.0,-1.316688995866869,49.330833087123224,-51.13296743668697,7.165894273667182,13.140000343322754,60.46416427076913
55834,20160525,CSCO,28.92,28.58,29.0,28.52,25723080.0,0.16209447700581592,59.14370097695176,116.41938293442543,16.694815649252416,13.140000343322754,60.46416427076913
55835,20160525,CVX,101.77,100.82,101.98,100.82,5428221.0,0.449458211659703,56.9901184089274,34.77904639871859,7.054991169081075,13.140000343322754,60.46416427076913
55836,20160525,DD,158.5958595859586,158.74587458745873,160.54605460546054,158.5058505850585,9793615.0,0.4284566982922797,56.27829147172723,97.39146754371532,10.875640198162737,13.140000343322754,60.46416427076913
55837,20160525,DIS,99.86,99.92,100.8,99.81,5667263.0,-0.5970647044516113,48.44558403934516,-65.5178150392366,0.7954947673376366,13.140000343322754,60.46416427076913
55838,20160525,GS,161.25,158.06,162.29,158.03,3259910.0,-0.6533050611646729,51.97680120590575,-3.6931389281178304,8.855968447436517,13.140000343322754,60.46416427076913
55839,20160525,HD,133.2,133.46,134.52,133.05,5017466.0,-0.37650302598865437,51.692286299774906,-44.6979552033774,5.401811084385103,13.140000343322754,60.46416427076913
55840,20160525,IBM,151.69,148.93,152.09,148.5001,4355296.0,0.37586148308511724,57.10692001177405,111.53495166270578,9.527189377382042,13.140000343322754,60.46416427076913
55841,20160525,INTC,31.39,31.2,31.57,31.15,18400610.0,-0.1369206081100529,52.70782263630939,62.7941141811154,1.9487062022833832,13.140000343322754,60.46416427076913
55842,20160525,JNJ,113.35,113.18,113.725,112.85,5453765.0,0.4878869637293377,59.11395903815731,48.80489019932977,55.23843361080908,13.140000343322754,60.46416427076913
55843,20160525,JPM,65.52,64.94,66.2,64.92,18935200.0,0.7336843375085849,59.898813822839216,179.90946203034497,20.25120446936075,13.140000343322754,60.46416427076913
55844,20160525,KO,44.38,44.51,44.63,44.25,9218142.0,-0.2801540727861038,47.43624639188552,-64.79251970270475,6.6188661781247955,13.140000343322754,60.46416427076913
55845,20160525,MCD,123.26,123.75,123.99,123.0315,5307399.0,-0.904150095770774,46.27289777069623,-168.68688105219982,17.668359494256165,13.140000343322754,60.46416427076913
55846,20160525,MMM,169.99,169.0,170.355,168.75,1860038.0,0.2042724298255223,58.046664299561215,98.26124752507941,4.213322186044232,13.140000343322754,60.46416427076913
55847,20160525,MRK,56.57,55.81,56.67,55.77,9592172.0,0.1701857001062166,58.91019753343339,76.61869963911451,14.201164373383243,13.140000343322754,60.46416427076913
55848,20160525,MSFT,52.12,51.92,52.49,51.79,24176970.0,-0.4137022021606498,49.88923518862897,13.473762665889524,4.735034579345379,13.140000343322754,60.46416427076913
55849,20160525,NKE,55.99,56.47,56.69,55.7699,9920959.0,-0.9073706895234253,41.901952504604346,-129.1868178877923,23.350852831787517,13.140000343322754,60.46416427076913
55850,20160525,PFE,34.35,34.12,34.4,34.07,21017830.0,0.4116462096735134,62.460286990653195,210.961690664964,25.071632305621467,13.140000343322754,60.46416427076913
